city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
Bahoriband,37,F,ST,Cow Rearing,none,48000.0,2500.0,0,3,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,18000.0,20.833333333333336,3
Bhubaneswar,30,F,Minority,Poultry farm,Agriculture,36000.0,4500.0,0,2,1.0,T2,4,400.0,1.0,0.5,Meat Businesses,12,12,5000.0,-18000.0,13.88888888888889,2
Kozhinjampara,33,F,OBC,Cow Rearing,none,62400.0,4350.0,0,2,1.0,R,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0,10200.0,16.025641025641026,2
Joynagar,23,F,S.C.,Artificial Flower Making,none,14400.0,3900.0,0,1,1.0,T1,3,350.0,1.0,0.5,Flower Business,12,50,12000.0,-32400.0,83.33333333333334,1
SANDESHKHALI,24,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,7000.0,8400.0,12.962962962962962,1
Imphal,45,F,OBC,Fast Food Stall,none,51200.0,1600.0,0,2,1.0,T2,4,1200.0,1.0,1.0,Eateries,12,12,8000.0,32000.0,15.625,2
Shantipur,43,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,15000.0,-12000.0,62.5,0
Biromal,29,F,Unknown,Poultry farm,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,3000.0,-36000.0,inf,0
Pune,54,F,Sali,11th and 12th,none,80000.0,5000.0,1,2,1.0,R,6,150.0,1.0,1.0,Education Loan,12,12,10000.0,20000.0,12.5,3
Bahoriband,34,F,ST,Cow Rearing,none,48000.0,2000.0,0,2,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,2
Jhabua,25,F,Unknown,Basket making business,Unknown,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-38400.0,inf,0
Gwalior,31,F,Sc,Tailoring,none,80000.0,8000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Apparels,12,12,12000.0,-16000.0,15.0,2
Unknown,31,F,OBC,Cow Rearing,none,48000.0,3500.0,0,1,1.0,T1,3,800.0,0.0,1.0,Animal husbandry,12,12,8000.0,6000.0,16.666666666666664,1
Palakkad,55,F,SC,Coconut Business,none,63000.0,4200.0,1,0,1.0,T1,2,10.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,12600.0,15.873015873015872,1
Pune,30,F,Muslim,Artificial Jewellery Business,none,80000.0,5000.0,0,3,1.0,R,5,150.0,0.0,1.0,Artifical Jewellry Selling,12,12,12000.0,20000.0,15.0,3
Bahoriband,23,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,1,500.0,0.0,0.5,Animal husbandry,12,12,12000.0,24000.0,25.0,1
Bahragoda,42,F,Hindu,Rice business,none,36000.0,2600.0,0,1,1.0,T1,2,350.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,4800.0,22.22222222222222,1
Teh - Bahoriband,22,F,ST,Cow Rearing,none,48000.0,2200.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,21600.0,20.833333333333336,2
LASHKAR,40,F,SC,Broom and basket making,none,60000.0,4500.0,0,2,1.0,R,6,250.0,1.0,1.0,Retail Sale,12,12,8000.0,6000.0,13.333333333333334,2
KODANGAL MANDAL,49,F,BC,Gram cultivation,none,78000.0,5917.0,0,0,1.0,T1,4,300.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,6996.0,7.6923076923076925,0
Bahoriband,35,F,ST,Grocery store,none,60000.0,3600.0,0,2,1.0,T2,2,200.0,0.0,0.5,Agro Based Businesses,12,12,8000.0,16800.0,13.333333333333334,2
Nilgiri,38,F,ST,Paddy processing,Agriculture,24000.0,3000.0,0,1,1.0,T1,4,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-12000.0,20.833333333333336,1
Imphal,35,F,OBC,Weaver,none,59000.0,3000.0,0,3,1.0,T2,5,1000.0,1.0,0.5,Apparels,12,12,15000.0,23000.0,25.423728813559322,3
Nuapada,27,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,3,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0,0.0,10.416666666666668,3
NIMAPARA,47,F,OBC,Milk business,Agriculture,18000.0,2500.0,0,0,1.0,T2,3,300.0,1.0,0.5,Animal husbandry,12,12,5000.0,-12000.0,27.77777777777778,0
Mathurapur,34,F,Unknown,Embroidery work,Unknown,0.0,4100.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,12,50,6000.0,-49200.0,inf,0
Jhabua,27,F,ST,School,none,60000.0,3000.0,0,3,1.0,T2,3,750.0,0.0,0.5,Education Loan,12,12,7000.0,24000.0,11.666666666666666,3
Bankura,24,F,General,School,none,0.0,2800.0,0,1,1.0,T2,3,2500.0,1.0,0.5,Education Loan,12,12,7000.0,-33600.0,inf,1
Sagang bazar,31,F,Muslim,Petty shop,Agriculture,26400.0,1900.0,0,1,1.0,T2,3,200.0,1.0,0.5,Retail Store,12,12,5000.0,3600.0,18.939393939393938,1
Chandipur,20,F,General,Goat rearing,Others,7200.0,3000.0,0,1,1.0,T1,3,280.0,1.0,0.5,Meat Businesses,12,12,5000.0,-28800.0,69.44444444444444,1
Puri,29,F,OBC,Milk business,none,18000.0,1200.0,0,0,1.0,T1,1,350.0,1.0,0.5,Animal husbandry,12,12,5000.0,3600.0,27.77777777777778,0
Pusad,27,F,OBC,Goat rearing,none,48000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Meat Businesses,12,12,8000.0,12000.0,16.666666666666664,1
PUSAD,30,F,OBC,Pottery making,none,48000.0,3000.0,0,2,1.0,T2,2,800.0,0.0,1.0,Handicrafts,12,12,10000.0,12000.0,20.833333333333336,2
Pusad,26,F,OBC,Tailoring,none,48000.0,3000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,8000.0,12000.0,16.666666666666664,1
Coimbatore,33,F,OBC,Education Loan,none,36000.0,9500.0,0,2,0.0,T1,4,350.0,0.0,0.5,Education Loan,12,12,7000.0,-78000.0,19.444444444444446,2
Puri,33,M,OBC,Milk business,none,18000.0,900.0,0,0,1.0,T2,2,200.0,1.0,0.5,Animal husbandry,12,12,5000.0,7200.0,27.77777777777778,0
PUSAD,42,F,MUSLIM,Scrap business,Others,18000.0,3000.0,0,1,1.0,T2,2,800.0,1.0,0.5,Recycling/ Waste Management,12,12,7500.0,-18000.0,41.66666666666667,1
Johara puram,25,F,Unknown,Snacks business,Unknown,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,1.0,Food Items,12,50,5000.0,-36000.0,inf,0
Mathurapur,24,F,S.C,Beedi rolling business,none,12000.0,3800.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0,-33600.0,41.66666666666667,2
Bahoriband,33,F,obc,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,1,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,16.666666666666664,2
Santipur,25,F,Gen,Handloom Work,none,54000.0,3100.0,0,1,1.0,T1,3,650.0,1.0,0.5,Handicrafts,12,50,10000.0,16800.0,18.51851851851852,1
Chirkunda,40,F,Muslim,Saree business,none,21600.0,4000.0,0,2,1.0,R,5,800.0,1.0,1.0,Apparels,12,12,5000.0,-26400.0,23.14814814814815,2
KUCHINDA,25,F,ST,Paddy cultivation,Others,44400.0,3500.0,0,2,1.0,T2,4,1000.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,2400.0,18.01801801801802,2
Pusad,38,F,OBC,Tailoring,none,66000.0,3500.0,0,1,1.0,T2,3,800.0,1.0,1.0,Apparels,12,12,8000.0,24000.0,12.121212121212121,1
SANDESHKHALI,24,F,SC,Paddy processing,Daily wage labourer,48000.0,3400.0,0,1,1.0,R,3,650.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,7200.0,10.416666666666668,1
Unknown,38,F,GENERAL,Fish rearing,Daily wage labourer,60000.0,3200.0,0,0,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,7000.0,21600.0,11.666666666666666,0
Mathurapur,26,F,S.C,Beedi rolling business,none,21600.0,3800.0,0,1,1.0,T1,3,360.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0,-24000.0,69.44444444444444,1
MORAR,42,F,SC,Milk business,none,48000.0,3000.0,0,1,1.0,R,3,500.0,1.0,0.5,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,1
Tekanpur,35,F,SC,Milk business,none,54000.0,4000.0,0,1,1.0,R,3,400.0,0.0,0.5,Animal husbandry,12,12,8000.0,6000.0,14.814814814814813,1
SANDESHKHALI,39,F,GEN,Paddy processing,Daily wage labourer,54000.0,4100.0,0,1,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,4800.0,9.25925925925926,1
PUSAD,40,F,OBC,School,none,12000.0,4500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Education Loan,12,12,15000.0,-42000.0,125.0,2
Digras,44,F,SC,Leather Business,none,36000.0,1500.0,0,0,1.0,T2,2,300.0,1.0,1.0,Animal husbandry,12,12,6000.0,18000.0,16.666666666666664,0
Biharsharif,30,F,SC,Milk business,Agriculture,35000.0,2000.0,0,2,1.0,T1,5,20400.0,1.0,0.5,Animal husbandry,12,12,5000.0,11000.0,14.285714285714285,2
Tanawat,36,F,Unknown,Poultry farm,Unknown,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,5000.0,-30000.0,inf,0
GWALIOR,41,F,OBC,Tailoring,none,48000.0,3000.0,0,4,1.0,R,6,300.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,16.666666666666664,4
Shantipur,38,F,Minority,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,11000.0,-24000.0,45.83333333333333,2
Bhagor,41,F,OBC,Tailoring,none,43200.0,2000.0,0,3,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,12000.0,19200.0,27.77777777777778,3
periyapatna,22,M,SC,Gram cultivation,none,40000.0,3000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,4000.0,25.0,0
Seragarh,34,F,General,Grocery store,Others,14400.0,4100.0,0,2,1.0,R,4,320.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,-34800.0,55.55555555555556,2
Bahoribadn,40,F,OBC,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Pusad,49,F,Open,Mess Work,none,60000.0,3000.0,0,1,1.0,T2,2,900.0,1.0,1.0,Eateries,12,12,15000.0,24000.0,25.0,1
H.D. Kote,22,M,okkaliga,Vegetable cultivation,Agriculture,60000.0,5000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,16.666666666666664,0
Pune,45,F,Matang,College,none,80000.0,5000.0,0,0,1.0,T2,5,250.0,1.0,1.0,Education Loan,12,12,12000.0,20000.0,15.0,0
Puri,44,F,Gen,General store,none,24000.0,1800.0,0,0,1.0,T2,2,450.0,1.0,0.5,Retail Store,12,12,10000.0,2400.0,41.66666666666667,0
Pusad,35,F,Unknown,Tea stall,Unknown,0.0,5500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-66000.0,inf,0
Unknown,32,M,OBC,Electrician,none,48000.0,3000.0,0,2,1.0,R,4,600.0,1.0,1.0,Business Services - I,12,12,10000.0,12000.0,20.833333333333336,2
Gwalior,48,F,Sc,Grocery store,none,80000.0,8000.0,0,0,1.0,T1,4,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,-16000.0,10.0,0
Muzaffarpur,35,F,Chamar,Grocery store,none,80000.0,6000.0,0,3,1.0,R,5,125.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,8000.0,6.25,3
Jhabua,38,F,General,11th and 12th,none,72000.0,5000.0,0,4,1.0,R,3,530.0,1.0,1.0,Education Loan,12,12,12000.0,12000.0,16.666666666666664,4
Kozhinjampara,27,F,Christian,Grocery store,none,69000.0,4800.0,0,1,1.0,T1,2,5.0,1.0,1.0,Agro Based Businesses,12,50,7500.0,11400.0,10.869565217391305,1
Pusad,38,F,VJNT,Milk products,none,20000.0,5000.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,8000.0,-40000.0,40.0,0
GWALIOR,27,F,GENERAL,Grocery store,none,48000.0,3000.0,0,2,1.0,R,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,12000.0,16.666666666666664,2
Kumardhubi,38,F,Muslim,Tailoring,none,19200.0,3200.0,0,2,1.0,T1,4,600.0,1.0,1.0,Apparels,12,12,5000.0,-19200.0,26.041666666666668,2
Parola,38,M,OBC,Auto Rickshaw,none,48000.0,1000.0,0,1,1.0,T2,1,750.0,0.0,1.0,Transportation Services,12,50,10000.0,36000.0,20.833333333333336,1
Balasore,43,F,General,Poultry farm,Others,12000.0,3150.0,0,0,1.0,T1,4,300.0,1.0,1.0,Meat Businesses,12,12,8000.0,-25800.0,66.66666666666666,0
Pusad,40,F,OBC,Tailoring,none,78000.0,3500.0,0,2,1.0,T2,4,400.0,1.0,1.0,Apparels,12,12,8000.0,36000.0,10.256410256410255,2
Unknown,30,F,OBC,Cow Rearing,none,36000.0,3000.0,0,2,1.0,T2,4,800.0,0.0,1.0,Animal husbandry,12,12,10000.0,0.0,27.77777777777778,2
PUSAD,22,F,SC,Tailoring,none,12000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,1.0,Apparels,12,12,5000.0,-18000.0,41.66666666666667,1
Imphal,28,F,OBC,Weaver,none,36000.0,2000.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0,12000.0,22.22222222222222,2
Pusad,40,F,Unknown,Tiffin center,Unknown,0.0,4200.0,0,0,1.0,T2,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-50400.0,inf,0
Surendranagar,26,F,Unknown,Bandhni work,Unknown,0.0,4000.0,0,0,0.0,Unknown,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-48000.0,inf,0
Motiganj,27,F,Minority,School,none,18000.0,4150.0,0,2,1.0,T1,4,260.0,1.0,1.0,Education Loan,12,12,7000.0,-31800.0,38.88888888888889,2
KOLKATA,40,F,GENL,Saree business,none,0.0,8000.0,0,1,0.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0,-96000.0,inf,1
Digras,37,F,Muslim,Saree business,none,66000.0,3200.0,0,0,1.0,T2,5,500.0,1.0,1.0,Apparels,12,12,5000.0,27600.0,7.575757575757576,0
Bahoriband,48,F,ST,Goat rearing,Daily wage labourer,32000.0,2000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0,8000.0,31.25,0
Mathurapur,21,F,GC,Embroidery work,none,9600.0,3400.0,0,1,1.0,T1,3,300.0,1.0,0.5,Handicrafts,12,50,5000.0,-31200.0,52.083333333333336,1
Baruipur,29,F,SC,Tea stall,none,18000.0,4500.0,0,1,1.0,R,3,400.0,1.0,0.5,Eateries,12,50,5000.0,-36000.0,27.77777777777778,1
Santipur,38,F,S.c,Handloom Work,none,60000.0,3400.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,13000.0,19200.0,21.666666666666668,1
Shantipur,27,F,Schudle Cast,Handloom Work,none,60000.0,3300.0,0,2,1.0,T1,4,850.0,1.0,1.0,Handicrafts,12,50,13000.0,20400.0,21.666666666666668,2
NUAPADA,41,F,ST,Rice business,none,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,0.0,13.88888888888889,2
Hunsur,38,M,Ganiga,Fast Food Stall,none,36000.0,3000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Eateries,12,12,10000.0,0.0,27.77777777777778,1
Gocharan,22,F,GC,Cloth business,none,12000.0,4300.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,5000.0,-39600.0,41.66666666666667,2
Palakkad,39,F,Unknown,Cloth business,Unknown,0.0,5000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-60000.0,inf,0
Mysore,65,M,ST,Milk business,none,36000.0,2000.0,0,0,1.0,T2,4,600.0,0.0,1.0,Animal husbandry,12,12,10000.0,12000.0,27.77777777777778,0
Shanthi nagar,40,F,Unknown,Vegetable vendor,Unknown,0.0,4000.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Agro Based Businesses,12,50,5000.0,-48000.0,inf,0
Gocharan,34,F,S.C.,Beedi rolling business,none,21600.0,4300.0,0,2,1.0,T1,4,630.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0,-30000.0,69.44444444444444,2
KOLKATA,40,F,GEN,Tailoring,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,3,550.0,1.0,1.0,Apparels,12,12,15000.0,6000.0,25.0,1
Pusad,38,F,Muslim,General store,none,0.0,4200.0,0,4,1.0,T2,6,800.0,1.0,0.5,Retail Store,12,12,7500.0,-50400.0,inf,4
Joynagar,42,F,GC,Gunny bag sales,none,12000.0,3600.0,0,2,1.0,T1,4,300.0,1.0,0.5,Retail Sale,12,50,5000.0,-31200.0,41.66666666666667,2
Kolkata,29,F,Genl,Saree business,none,36000.0,4500.0,0,1,1.0,T2,3,500.0,1.0,0.5,Apparels,12,12,5000.0,-18000.0,13.88888888888889,1
Imphal,25,F,OBC,Weaver,none,36000.0,2500.0,1,0,1.0,T2,4,1450.0,1.0,0.5,Apparels,12,12,12000.0,6000.0,33.33333333333333,1
Unknown,43,F,OBC,Cow Rearing,none,60000.0,3000.0,0,0,1.0,R,4,900.0,0.0,0.5,Animal husbandry,12,12,12000.0,24000.0,20.0,0
PUSAD,25,F,MUSLIM,Snacks business,none,36000.0,2400.0,0,3,1.0,T2,2,300.0,1.0,0.5,Food Items,12,12,7500.0,7200.0,20.833333333333336,3
SANDESHKHALI,43,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,7000.0,8400.0,12.962962962962962,1
Kumardhubi,35,F,Hindu,Electronic items repair,none,48000.0,3500.0,0,2,1.0,R,4,1000.0,1.0,0.5,Repair Services,12,12,5000.0,6000.0,10.416666666666668,2
Shantipur,30,F,General Caste,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,300,300.0,1.0,1.0,Handicrafts,12,50,15000.0,-18000.0,62.5,2
Churachandpur,32,F,ST,Bamboo craft,none,57000.0,2000.0,0,2,1.0,T2,4,1600.0,1.0,0.5,Handicrafts,12,12,12000.0,33000.0,21.052631578947366,2
Madhopura,26,F,Unknown,Tailoring,Unknown,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-42000.0,inf,0
Nuapada,41,F,OBC,Vegetable cultivation,none,36000.0,3000.0,0,5,1.0,T1,1,114.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,13.88888888888889,5
Balasore,26,F,Minority,Agarbatti sales,Others,9600.0,3800.0,0,0,1.0,T1,3,240.0,0.0,0.5,Agarbatti Business,12,12,8000.0,-36000.0,83.33333333333334,0
PUSAD,22,F,OBC,Grocery store,none,24000.0,2500.0,0,0,1.0,T2,2,500.0,0.0,1.0,Agro Based Businesses,12,12,12000.0,-6000.0,50.0,0
PUSAD,23,F,NT,Buffalo rearing,none,48000.0,3000.0,0,1,1.0,T2,2,1000.0,0.0,1.0,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,1
Dhanbad,38,M,Muslim,Brick manufacturing unit,none,36000.0,3000.0,0,3,1.0,T1,5,500.0,1.0,0.5,Construction Related Activities,12,12,5000.0,0.0,13.88888888888889,3
Bahadarpur,40,M,OBC,Cash crops,Agriculture,80000.0,5000.0,0,1,1.0,R,2,1000.0,1.0,1.0,Farming/ Agriculture,24,24,35000.0,20000.0,43.75,1
Mysore,47,F,ST,Leaf Selling,none,48000.0,3000.0,0,1,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,12000.0,20.833333333333336,1
Unknown,36,F,OBC,Coir work,none,45000.0,4000.0,0,2,1.0,R,4,800.0,1.0,1.0,Handicrafts,12,12,10000.0,-3000.0,22.22222222222222,2
Imphal,24,F,OBC,Weaver,none,36000.0,2500.0,0,2,1.0,T2,4,1000.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,22.22222222222222,2
Saragan,34,F,General,Paddy processing,Others,49800.0,4150.0,0,2,1.0,T1,4,270.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,0.0,30.120481927710845,2
Gocharan,42,F,General,Betel shop,none,12000.0,4000.0,0,0,1.0,R,2,375.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0,-36000.0,66.66666666666666,0
Muzaffarpur,35,F,Kushwaha,Grocery store,none,72000.0,5000.0,0,2,1.0,R,4,135.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,12000.0,6.944444444444445,2
Muzaffarpur,30,F,OBC,Buffalo rearing,none,60000.0,4500.0,0,2,1.0,T2,4,250.0,1.0,0.5,Animal husbandry,12,50,5000.0,6000.0,8.333333333333332,2
Bahoriband,46,F,ST,Cow Rearing,none,54000.0,3000.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,14.814814814814813,0
Pusad,40,F,OBC,Automobiles,none,60000.0,4000.0,0,3,1.0,T2,4,1000.0,1.0,1.0,Repair Services,12,12,8000.0,12000.0,13.333333333333334,3
Joynagar,35,F,General,Saree business,none,18000.0,3500.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,5000.0,-24000.0,27.77777777777778,2
PUSAD,21,F,OBC,Snacks business,none,18000.0,2200.0,0,0,1.0,T2,2,300.0,0.0,1.0,Food Items,12,12,7500.0,-8400.0,41.66666666666667,0
KODANGAL MANDAL,47,F,BC,Gram cultivation,none,62000.0,4750.0,0,1,1.0,T1,3,500.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,5000.0,9.67741935483871,1
Chandipur,48,F,OBC,Bamboo craft,Others,8400.0,3700.0,0,0,1.0,T2,5,280.0,1.0,0.5,Handicrafts,12,12,5000.0,-36000.0,59.523809523809526,0
Kakching,48,F,SC,Paddy processing,none,36000.0,2000.0,0,1,1.0,T2,4,1750.0,1.0,0.5,Agro Based Businesses,12,12,8000.0,12000.0,22.22222222222222,1
Balanga,28,F,Unknown,Paddy processing,Unknown,0.0,1900.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-22800.0,inf,0
Shantipur,29,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,13000.0,-12000.0,54.166666666666664,2
Kozhipara,23,F,Unknown,Wet grinding,Unknown,0.0,4800.0,0,0,1.0,T1,0,0.0,0.0,1.0,Business Services - II,12,50,7500.0,-57600.0,inf,0
Mathurapur,31,F,Unknown,Rice business,Unknown,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,50,5000.0,-38400.0,inf,0
Imphal,49,F,OBC,Weaver,none,42000.0,2000.0,0,0,1.0,T2,3,1450.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,19.047619047619047,0
Baharu,29,F,S.C,Tea stall,none,14400.0,4500.0,0,1,1.0,R,3,500.0,1.0,0.5,Eateries,12,50,7000.0,-39600.0,48.61111111111111,1
Chirkunda,39,M,Hindu,Vegetable vendor,none,36000.0,2800.0,0,2,0.0,T1,1,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,2400.0,13.88888888888889,2
Pusad,22,F,OBC,Jute Work,none,48000.0,3000.0,1,0,1.0,T2,2,800.0,1.0,1.0,Handicrafts,12,12,8000.0,12000.0,16.666666666666664,1
Unknown,29,F,SC,Vegetable cultivation,Agriculture,36000.0,5000.0,0,1,1.0,T2,3,1700.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-24000.0,13.88888888888889,1
Pusad,45,F,OBC,Milk business,none,72000.0,4000.0,0,0,1.0,T2,3,800.0,1.0,1.0,Animal husbandry,12,12,10000.0,24000.0,13.88888888888889,0
